NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01022,"CHEESE,GOUDA",41.45999908,356,24.94000053,27.44000053,3.940000057,2.220000029,0,2.220000029,700,0.239999995,29,546,121,819,3.900000095,0.035999998,0.011,14.5,0,0.029999999,0.333999991,0.063000001,0.340000004,0.079999998,21,0,21,21,1.539999962,563,165,164,0.239999995,2.299999952,0,10,0,0,0,17.61400032,7.747000217,0.657000005,114,28.35,1 oz,198,1 package,0
01023,"CHEESE,GRUYERE",33.18999863,413,29.80999947,32.34000015,4.300000191,0.360000014,0,0.360000014,1011,0.170000002,36,605,81,336,3.900000095,0.032000002,0.017000001,14.5,0,0.059999999,0.279000014,0.105999999,0.561999977,0.081,10,0,10,10,1.600000024,948,271,268,0.280000001,2.700000048,0,33,0,0,0,18.91300011,10.04300022,1.73300004,110,132,"1 cup, diced",108,"1 cup, shredded",0
01024,"CHEESE,LIMBURGER",48.41999817,327,20.04999924,27.25,3.789999962,0.49000001,0,0.49000001,497,0.129999995,21,393,128,800,2.099999905,0.021,0.037999999,14.5,0,0.079999998,0.503000021,0.158000007,1.177000046,0.086000003,58,0,58,58,1.039999962,1155,340,339,0.230000004,2.299999952,0,15,0,0,0,16.74600029,8.605999947,0.495000005,90,134,1 cup,28.35,1 oz,0
01025,"CHEESE,MONTEREY",41.00999832,373,24.47999954,30.28000069,3.549999952,0.680000007,0,0.5,746,0.720000029,27,444,81,536,3,0.032000002,0.011,14.5,0,0.015,0.389999986,0.093000002,0.209999993,0.079000004,18,0,18,18,0.829999983,769,198,192,0.25999999,2.5,0,78,0,0,0,19.06599998,8.751000404,0.898999989,89,132,"1 cup, diced",113,"1 cup, shredded",0
01026,"CHEESE,MOZZARELLA,WHL MILK",50.00999832,300,22.17000008,22.35000038,3.279999971,2.190000057,0,1.029999971,505,0.439999998,20,354,76,627,2.920000076,0.011,0.029999999,17,0,0.029999999,0.282999992,0.104000002,0.141000003,0.037,7,0,7,7,2.279999971,676,179,174,0.189999998,2.299999952,0,57,0,0,0,13.15200043,6.572999954,0.764999986,79,112,"1 cup, shredded",28.35,1 oz,0
01027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38000107,318,21.60000038,24.63999939,2.910000086,2.470000029,0,1.00999999,575,0.200000003,21,412,75,415,2.460000038,0.022,0.009,16.10000038,0,0.016000001,0.270000011,0.093999997,0.071000002,0.061999999,8,0,8,8,0.730000019,745,197,192,0.209999993,2.5,0,63,0,0,0,15.56099987,7.02699995,0.777999997,89,28.35,1 oz,17.5,1 cubic inch,0
01028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.77999878,254,24.26000023,15.92000008,3.269999981,2.769999981,0,1.129999995,782,0.219999999,23,463,84,619,2.75999999,0.025,0.01,14.39999962,0,0.017999999,0.303000003,0.104999997,0.079000004,0.07,9,0,9,9,0.819999993,481,127,124,0.140000001,1.600000024,0,41,0,0,0,10.11400032,4.510000229,0.472000003,64,28.35,1 oz,,,0
01029,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.45999908,302,25.95999908,20.03000069,3.720000029,3.829999924,0,0.600000024,731,0.25,26,524,95,528,3.130000114,0.027000001,0.011,16.29999924,0,0.101000004,0.328999996,0.119000003,0.090000004,0.079000004,10,0,10,10,2.309999943,517,137,133,0.370000005,1.299999952,0,44,0,0,0,12.67000008,5.730000019,0.625999987,54,132,"1 cup, diced",113,"1 cup, shredded",0
01030,"CHEESE,MUENSTER",41.77000046,368,23.40999985,30.04000092,3.660000086,1.120000005,0,1.120000005,717,0.409999996,27,468,134,628,2.809999943,0.030999999,0.008,14.5,0,0.013,0.319999993,0.103,0.189999998,0.056000002,12,0,12,12,1.470000029,1012,298,297,0.25999999,2.5,0,13,0,0,0,19.11300087,8.711000443,0.661000013,96,132,"1 cup, diced",113,"1 cup, shredded",0
01031,"CHEESE,NEUFCHATEL",62.20999908,260,9.960000038,23.43000031,1.460000038,2.940000057,0,,75,0.280000001,8,136,114,399,0.519999981,0.016000001,0.004,3,0,0.015,0.194999993,0.126000002,0.565999985,0.041000001,11,0,11,11,0.25999999,1134,298,289,,,,,,,,14.79699993,6.771999836,0.649999976,76,28.35,1 oz,85,1 package,0
01032,"CHEESE,PARMESAN,GRATED",20.84000015,431,38.45999908,28.61000061,8.029999733,4.059999943,0,0.899999976,1109,0.899999976,38,729,125,1529,3.869999886,0.238000005,0.085000001,17.70000076,0,0.028999999,0.486000001,0.114,0.324999988,0.048999999,10,0,10,10,2.25999999,442,120,117,0.25999999,1.899999976,0,31,0,0,0,17.3010006,8.375,1.172999978,88,100,1 cup,5,1 tbsp,0
01033,"CHEESE,PARMESAN,HARD",29.15999985,392,35.75,25.82999992,6.039999962,3.220000029,0,0.800000012,1184,0.819999993,44,694,92,1602,2.75,0.032000002,0.02,22.5,0,0.039000001,0.331999987,0.270999998,0.453000009,0.090999998,7,0,7,7,1.200000048,399,108,106,0.230000004,1.700000048,0,28,0,0,0,16.40999985,7.514999866,0.569000006,68,28.35,1 oz,10.3,1 cubic inch,0
01034,"CHEESE,PORT DE SALUT",45.45000076,352,23.78000069,28.20000076,2,0.569999993,0,0.569999993,650,0.430000007,24,360,136,534,2.599999905,0.022,0.011,14.5,0,0.014,0.239999995,0.059999999,0.209999993,0.052999999,18,0,18,18,1.5,1092,315,313,0.239999995,2.400000095,0,29,0,0,0,16.69099998,9.338000298,0.728999972,123,132,"1 cup, diced",113,"1 cup, shredded",0
01035,"CHEESE,PROVOLONE",40.95000076,351,25.57999992,26.62000084,4.710000038,2.140000105,0,0.560000002,756,0.519999981,28,496,138,876,3.230000019,0.026000001,0.01,14.5,0,0.018999999,0.32100001,0.156000003,0.476000011,0.072999999,10,0,10,10,1.460000038,880,236,230,0.230000004,2.200000048,0,68,0,0,0,17.07799911,7.393000126,0.768999994,69,132,"1 cup, diced",28.35,1 oz,0
01036,"CHEESE,RICOTTA,WHOLE MILK",71.69999695,174,11.26000023,12.97999954,1.019999981,3.039999962,0,0.270000011,207,0.379999995,11,158,105,84,1.159999967,0.021,0.006,14.5,0,0.013,0.194999993,0.104000002,0.213,0.043000001,12,0,12,12,0.340000004,445,120,117,0.109999999,1.100000024,0,33,0,0,0,8.295000076,3.627000093,0.38499999,51,246,1 cup,124,.5 cup,0
01037,"CHEESE,RICOTTA,PART SKIM MILK",74.41000366,138,11.39000034,7.909999847,1.149999976,5.139999866,0,0.310000002,272,0.439999998,15,183,125,125,1.340000033,0.034000002,0.01,16.70000076,0,0.021,0.185000002,0.078000002,0.241999999,0.02,13,0,13,13,0.289999992,384,107,105,0.07,0.699999988,0,20,0,0,0,4.927000046,2.313999891,0.25999999,31,246,1 cup,28.35,1 oz,0
01038,"CHEESE,ROMANO",30.90999985,387,31.79999924,26.94000053,6.71999979,3.630000114,0,0.730000019,1064,0.769999981,41,760,86,1200,2.579999924,0.029999999,0.02,14.5,0,0.037,0.370000005,0.077,0.423999995,0.085000001,7,0,7,7,1.120000005,415,96,90,0.230000004,2.200000048,0,69,0,0,0,17.11499977,7.837999821,0.592999995,104,28.35,1 oz,142,5 package,0
01039,"CHEESE,ROQUEFORT",39.38000107,369,21.54000092,30.63999939,6.440000057,2,0,,662,0.560000002,30,392,91,1809,2.079999924,0.034000002,0.029999999,14.5,0,0.039999999,0.586000025,0.734000027,1.730999947,0.123999998,49,0,49,49,0.639999986,1047,294,290,,,,,,,,19.26300049,8.473999977,1.320000052,90,28.35,1 oz,85,1 package,0
01040,"CHEESE,SWISS",37.11999893,380,26.93000031,27.79999924,2.769999981,5.380000114,0,1.320000052,791,0.200000003,38,567,77,192,4.360000134,0.043000001,0.005,18.20000076,0,0.063000001,0.296000004,0.092,0.42899999,0.082999997,6,0,6,6,3.339999914,830,220,214,0.379999995,2.5,0,70,0,0,0,17.77899933,7.274000168,0.972000003,92,132,"1 cup, diced",244,"1 cup, melted",0
01041,"CHEESE,TILSIT",42.86000061,340,24.40999985,25.97999954,4.869999886,1.879999995,0,,700,0.230000004,13,500,65,753,3.5,0.026000001,0.013,14.5,0,0.061000001,0.358999997,0.204999998,0.345999986,0.064999998,20,0,20,20,2.099999905,1045,249,236,,,,,,,,16.77499962,7.136000156,0.721000016,102,28.35,1 oz,170,1 package,0
01042,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",39.15999985,375,22.14999962,31.25,5.840000153,1.600000024,0,0.50999999,552,0.189999998,27,513,169,1489,2.839999914,0.016000001,0.008,14.39999962,0,0.027000001,0.352999985,0.068999998,0.481999993,0.071000002,8,0,8,8,0.699999988,961,254,247,0.270000011,2.700000048,0,82,0,0,0,19.69400024,8.951000214,0.99000001,94,140,"1 cup, diced",244,"1 cup, melted",0
01043,"CHEESE,PAST PROCESS,PIMENTO",39.08000183,375,22.12999916,31.20000076,5.840000153,1.730000019,0.100000001,0.629999995,614,0.419999987,22,744,162,1428,2.980000019,0.033,0.016000001,14.5,2.299999952,0.027000001,0.354000002,0.078000002,0.485000014,0.071000002,8,0,8,8,0.699999988,1045,248,235,0.289999992,2.900000095,12,151,0,0,20,19.66300011,8.937000275,0.987999976,94,140,"1 cup, diced",244,"1 cup, melted",0
01044,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",42.31000137,334,24.72999954,25.01000023,5.849999905,2.099999905,0,1.230000019,772,0.610000014,29,762,216,1370,3.609999895,0.027000001,0.014,15.89999962,0,0.014,0.275999993,0.037999999,0.25999999,0.035999998,6,0,6,6,1.230000019,746,198,192,0.340000004,2.200000048,0,63,0,0,0,16.04500008,7.046000004,0.621999979,85,140,"1 cup, diced",113,"1 cup, shredded",0
01045,"CHEESE FD,COLD PK,AMERICAN",43.11999893,331,19.65999985,24.45999908,4.440000057,8.319999695,0,,497,0.839999974,30,400,363,966,3.00999999,0.029999999,0.01,16.20000076,0,0.029999999,0.44600001,0.074000001,0.976999998,0.141000003,5,0,5,5,1.279999971,705,159,148,,,,,,,,15.35499954,7.164999962,0.718999982,64,28.35,1 oz,227,1 package,0
01046,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",43.20999908,330,18.39999962,25.18000031,5.380000114,7.829999924,0,7.429999828,570,0.569999993,31,439,291,1265,3.190000057,0.085000001,0.072999999,16.10000038,0,0.068000004,0.51700002,0.170000002,0.973999977,0.072999999,7,0,7,7,1.25999999,761,201,196,0.219999999,3.400000095,0,65,0,0,0,14.89500046,7.214000225,1.10800004,80,113,1 cup,28.35,1 oz,0
01047,"CHEESE FD,PAST PROCESS,SWISS",43.66999817,323,21.92000008,24.13999939,5.769999981,4.5,0,,723,0.600000024,28,526,284,1552,3.549999952,0.029999999,0.01,16.10000038,0,0.014,0.400000006,0.104000002,0.5,0.035,6,0,6,6,2.299999952,856,237,233,,,,,,,,15.48700047,6.801000118,0.600000024,82,28.35,1 oz,227,1 package,0
01048,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",47.65000153,290,16.40999985,21.22999954,5.980000019,8.729999542,0,7.320000172,562,0.330000013,29,712,242,1345,2.589999914,0.033,0.02,11.30000019,0,0.048,0.430999994,0.130999997,0.68599999,0.116999999,7,0,7,7,0.400000006,653,173,168,0.189999998,1.799999952,0,55,0,0,0,13.32699966,6.218999863,0.624000013,55,140,"1 cup, diced",244,1 cup,0
01049,"CREAM,FLUID,HALF AND HALF",80.56999969,130,2.960000038,11.5,0.670000017,4.300000191,0,0.159999996,105,0.07,10,95,130,41,0.50999999,0.01,0.001,1.799999952,0.899999976,0.035,0.149000004,0.078000002,0.289000005,0.039000001,3,0,3,3,0.330000013,354,97,95,0.330000013,1.299999952,0,22,0,0,0,7.157999992,3.321000099,0.426999986,37,242,1 cup,15,1 tbsp,0
01050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195,2.700000048,19.30999947,0.579999983,3.660000086,0,0.140000001,96,0.039999999,9,80,122,40,0.270000011,0.008,0.001,0.600000024,0.800000012,0.032000002,0.148000002,0.057,0.275999993,0.032000002,2,0,2,2,0.219999999,656,181,178,0.550000012,1.700000048,0,37,0,0,0,12.02000046,5.577000141,0.717000008,66,240,1 cup,15,1 tbsp,0
01052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.170000076,30.90999985,0.460000008,2.960000038,0,0.109999999,69,0.029999999,7,61,97,34,0.25,0.007,0.001,0.5,0.600000024,0.024,0.125,0.041999999,0.259000003,0.028000001,4,0,4,4,0.200000003,1013,279,274,0.879999995,2.700000048,0,60,0,0,0,19.33699989,9.093000412,0.884000003,111,120,1 cup,239,"1 cup, fluid",0
01053,"CREAM,FLUID,HVY WHIPPING",57.70999908,345,2.049999952,37,0.449999988,2.789999962,0,0.109999999,65,0.029999999,7,62,75,38,0.230000004,0.006,0.001,0.5,0.600000024,0.022,0.109999999,0.039000001,0.254999995,0.026000001,4,0,4,4,0.180000007,1470,411,405,1.059999943,3.200000048,0,72,0,0,0,23.03199959,10.68599987,1.373999953,137,119.5,1 cup,238,"1 cup, fluid",0
01054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33000183,257,3.200000048,22.21999931,0.75999999,12.48999977,0,0.330000013,101,0.050000001,11,89,147,130,0.370000005,0.01,0.001,1.399999976,0,0.037,0.064999998,0.07,0.305000007,0.041000001,3,0,3,3,0.289999992,685,188,184,0.639999986,1.899999976,0,43,0,0,0,13.83100033,6.418000221,0.824999988,76,60,1 cup,3,1 tbsp,0
01055,"CREAM,SOUR,RED FAT,CULTURED",80.13999939,135,2.940000057,12,0.660000026,4.260000229,0,0.159999996,104,0.07,10,95,129,41,0.5,0.016000001,0.003,2.099999905,0.899999976,0.035,0.149000004,0.067000002,0.363000005,0.016000001,11,0,11,11,0.300000012,372,102,100,0.340000004,0.600000024,0,23,0,0,0,7.46999979,3.46600008,0.44600001,39,242,1 cup,15,1 tbsp,0
01056,"CREAM,SOUR,CULTURED",70.94999695,214,3.160000086,20.95999908,0.660000026,4.269999981,0,0.159999996,116,0.059999999,11,85,144,53,0.270000011,0.018999999,0.003,2.200000048,0.899999976,0.035,0.149000004,0.067000002,0.360000014,0.016000001,11,0,11,11,0.300000012,648,177,174,0.600000024,1,0,41,0,0,0,13.04699993,6.053999901,0.777999997,44,230,1 cup,12,1 tbsp,0
01057,EGGNOG,74.37000275,135,3.809999943,7.480000019,0.800000012,13.53999996,0,8.409999847,130,0.200000003,19,109,165,54,0.460000008,0.013,0.005,4.199999809,1.5,0.034000002,0.189999998,0.104999997,0.416999996,0.050000001,1,0,1,1,0.449999988,160,45,45,0.200000003,0.200000003,0,6,1,0,54,4.44299984,2.23300004,0.338999987,59,254,1 cup,31.8,1 fl oz,0
01058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79000092,178,3.25,16.56999969,0.709999979,4.679999828,0,4.679999828,113,0.029999999,10,87,162,48,0.370000005,0.01,0.002,2.299999952,0.899999976,0.037999999,0.163000003,0.074000001,0.398000002,0.017000001,12,0,12,12,0.330000013,10,3,3,1.340000033,4.099999905,0,0,0,0,0,13.27200031,1.957999945,0.467999995,5,235,1 cup,12,1 tbsp,0
01059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.66999817,63,3.329999924,3.460000038,0.800000012,4.739999771,0,,128,0.050000001,13,97,139,57,0.360000014,0.01,0.002,2,0.899999976,0.029999999,0.123000003,0.086999997,0.300999999,0.039999999,5,0,5,5,0.340000004,7,2,2,,,,,,,,0.768000007,1.782999992,0.75,2,244,1 cup,976,1 quart,0
01060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73000336,63,3.329999924,3.400000095,0.800000012,4.739999771,0,4.739999771,128,0.050000001,13,97,139,57,0.360000014,0.01,0.002,2,0.899999976,0.029999999,0.123000003,0.086999997,0.300999999,0.039999999,5,0,5,5,0.340000004,7,2,2,0.129999995,0.800000012,0,0,0,0,0,3.101000071,0.100000001,0.01,2,244,1 cup,30.5,1 fl oz,0
01067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.26999664,136,1,9.970000267,0.379999995,11.38000011,0,11.38000011,9,0.029999999,0,64,191,79,0.02,0,0,1.100000024,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0.810000002,2.5,0,9,0,0,0,1.937000036,7.551000118,0.027000001,0,240,1 cup,30,1 fl oz,0
01068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.26999664,136,1,9.970000267,0.379999995,11.38000011,0,,9,0.029999999,0,64,191,79,0.02,0.025,0.039999999,1.100000024,0,0,0,0,0,0,0,0,0,0,0,89,4,0,,,,,,,,9.303999901,0.105999999,0.003,0,15,1 container,120,.5 cup,0
01069,"CREAM SUBSTITUTE,POWDERED",2.210000038,546,4.789999962,35.47999954,2.640000105,54.88000107,0,54.88000107,22,1.149999976,4,422,812,181,0.50999999,0.115000002,0.219999999,0.600000024,0,0,0.165000007,0,0,0,0,0,0,0,0,33,2,0,0.589999974,8.800000191,0,20,0,0,0,32.52500153,0.967999995,0.014,0,94,1 cup,2,1 tsp,0
01070,"DESSERT TOPPING,POWDERED",1.470000029,577,4.900000095,39.91999817,1.169999957,52.54000092,0,52.54000092,17,0.029999999,7,74,166,122,0.079999998,0.118000001,0.224999994,0.600000024,0,0,0,0,0,0,0,0,0,0,0,180,9,0,1.519999981,9.899999619,0,108,0,0,0,36.72299957,0.600000024,0.446999997,0,42.5,1.5 oz,1.3,1 portion,0
01071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",66.65000153,189,3.599999905,12.40999985,0.810000002,16.53000069,0,16.53000069,90,0.039999999,10,86,151,66,0.270000011,0.012,0.005,4.800000191,0.699999988,0.027000001,0.116999999,0.059999999,0.225999996,0.029999999,4,0,4,4,0.25999999,123,24,21,0.439999998,2.700000048,0,32,0,0,0,10.68400002,0.842999995,0.201000005,10,80,1 cup,4,1 tbsp,0
